Nome: MONTE ALEGRE DE GOIAS
Codigo Estacao: A032
Latitude: -13.25361111
Longitude: -46.89027777
Altitude: 552
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-02-15;null;null;null;null;null;null;null;70;6.3;null;
2020-02-16;null;null;null;null;null;null;72.866667;48;8.2;null;
2020-02-17;null;null;null;null;null;null;null;51;13.6;null;
2020-02-18;null;null;null;null;null;null;null;36;6.6;null;
2020-02-19;null;null;null;null;null;null;null;36;8.6;null;
2020-02-20;null;null;null;null;null;null;null;51;9.3;null;
2020-02-21;null;null;null;null;null;null;null;49;9.8;null;
2020-02-22;null;null;null;null;null;null;null;46;7;null;
2020-02-23;null;null;null;null;null;null;71.166667;50;9.5;null;
2020-02-24;null;null;null;null;null;null;null;null;13.7;null;
2020-02-25;null;null;null;null;null;null;null;49;10.8;null;
2020-02-26;null;null;null;32.3;null;22.6;69.764706;48;12.5;null;
2020-02-27;null;null;null;null;null;null;63.714286;48;10.2;null;
2020-02-28;null;null;null;null;null;22.3;70.076923;52;7.2;null;
2020-02-29;null;null;null;null;null;22.3;80.142857;58;6.3;null;
2020-03-01;null;null;null;null;null;null;null;47;9;null;
2020-03-02;null;null;null;null;null;null;74.285714;53;9.4;null;
2020-03-03;null;null;null;29.7;null;22.5;80.933333;58;8.2;null;
2020-03-04;1.6;951.55;21.545833;26.7;22.833333;22.2;92.666667;73;12.7;.920833;
2020-03-05;35.8;951.354167;21.6875;31.2;24.495833;21.4;86.291667;54;10.3;1.033333;
2020-03-06;26.6;951.591667;21.533333;23.9;22.3125;21.4;95.666667;84;8.4;1.3;
2020-03-07;3.8;949.608333;21.716667;30.5;24.766667;21.6;84.916667;55;7.3;.741667;
2020-03-08;2.2;949.782609;22.521739;27.4;23.347826;22.5;95.304348;71;9.8;.86087;
2020-03-09;48;950.770833;21.708333;31.5;24.675;21.7;85.375;52;8.2;1.245833;
2020-03-10;12;950.482609;21.395652;31.1;23.995652;20.7;86.913043;52;8.3;1.421739;
2020-03-11;3.4;949.854167;21.670833;28.4;23.829167;21.9;88.291667;66;6.5;.65;
2020-03-12;16.2;950.545833;21.370833;26.1;22.720833;21.9;92.333333;76;10.1;1.2375;
2020-03-13;24;950.466667;21.033333;31.2;24.391667;20.7;83.125;50;8.4;1.2625;
2020-03-14;0;950.858333;21.15;30.2;24.654167;21.7;81.791667;58;8;1.391667;
2020-03-15;3.2;950.9875;20.55;30.9;24.833333;22;77.958333;52;7.9;1.270833;
2020-03-16;.2;951.383333;20.583333;31.4;24.429167;21.3;80.666667;47;9.1;1.320833;
2020-03-17;5.4;951.075;20.554167;32.7;24.658333;20.4;79.791667;43;8.9;.770833;
2020-03-18;0;950.320833;20.975;33.6;26.004167;21.6;76.208333;35;8.5;.8875;
2020-03-19;0;948.895833;20.595833;33.4;26.375;22;73.083333;41;11.2;1.55;
2020-03-20;0;949.045833;20.616667;30.3;24.741667;21.5;79.125;53;11.6;1.529167;
2020-03-21;1.2;950.104167;20.2875;29.6;24.929167;22.5;75.916667;57;11.7;1.995833;
2020-03-22;.6;951.1;20.054167;31;24.870833;21.1;75.458333;52;9.1;1.720833;
2020-03-23;0;950.883333;21.258333;33.1;25.495833;21.2;80.083333;42;7.1;.8625;
2020-03-24;25.2;951.054167;21.283333;26.9;23.125;21.1;89.875;71;7.2;.975;
2020-03-25;35.8;950.370833;20.958333;28.9;23.641667;21;86.333333;60;8.1;.904167;
2020-03-26;115;949.830435;21.021739;28.7;23.213043;20.8;88.478261;64;7.3;1.052174;
2020-03-27;.8;949.404167;21.295833;30.1;24.054167;21.3;85.666667;60;6.9;.8125;
2020-03-28;.6;950.783333;21.475;32.9;25.316667;21.8;81.791667;41;9.1;.9375;
2020-03-29;.4;951.491667;19.945833;32.1;26.15;21.9;70;43;8.6;1.445833;
2020-03-30;0;950.659091;19.036364;32.5;25.990909;19.9;67.545455;43;6.8;1.35;
2020-03-31;null;949.286957;18.786957;32.7;26;19.6;66.652174;42;7.2;1.23913;
2020-04-01;0;949.775;19.625;33.1;26.583333;20.8;67.875;41;6.8;1.316667;
2020-04-02;0;951.345833;19.475;33.4;26.354167;19.6;69.041667;38;5.8;.6625;
2020-04-03;0;949.75;20.520833;33.6;26.725;20.8;71.375;41;6.3;.9625;
2020-04-04;0;949.016667;20.370833;34.2;27.379167;21.3;68.916667;38;6.2;.720833;
2020-04-05;0;949.970833;20.7625;34.4;27.308333;21.2;70.041667;39;6.4;.720833;
2020-04-06;0;950.979167;21.379167;34.3;27.020833;23.1;72.458333;43;8;1.066667;
2020-04-07;6;951.2125;22.004167;32.2;25.833333;22;81.083333;52;9.9;.9;
2020-04-08;.6;949.8375;21.270833;33.8;26.916667;22.2;73.375;43;6.6;.7125;
2020-04-09;0;949.566667;20.933333;32.2;25.970833;22.4;75.5;48;7.3;1.170833;
2020-04-10;0;949.85;21.883333;30;24.970833;22.8;83.625;59;8.5;.6125;
2020-04-11;9.4;950.4;22.3;31.3;23.995833;22.1;91.375;52;9.2;.416667;
2020-04-12;49.6;951.291667;21.8;32;24.908333;21.3;84.541667;48;7.9;1.020833;
2020-04-13;21.2;950.445833;20.833333;31.3;24.354167;19.8;82.958333;50;12.6;.775;
2020-04-14;0;949.216667;20.8125;28.9;24.3;20.6;81.708333;61;6.8;.775;
2020-04-15;53.8;950.695833;21.291667;26.1;22.1375;20.4;95.333333;72;8.4;.795833;
2020-04-16;33.4;953.133333;21.691667;29.3;23.375;20.6;91.166667;63;7.6;1.029167;
2020-04-17;23;953.120833;20.833333;31.6;25.229167;21.4;78.333333;50;6.7;1.041667;
2020-04-18;.6;953.041667;21.4125;30.5;24.55;21.5;84.291667;51;5.5;1.0875;
2020-04-19;2.6;953.025;20.833333;31.3;24.358333;21.9;82.041667;51;9.7;1.258333;
2020-04-20;0;952.470833;19.816667;31.5;25.166667;21.6;73.666667;47;6.2;1.054167;
2020-04-21;0;951.975;19.683333;31.2;24.9875;21.5;73.375;50;7;1.0125;
2020-04-22;32.6;951.3;21.1;31.8;24.183333;21;84.791667;49;10.2;.545833;
2020-04-23;12.2;951.270833;21.470833;25.8;22.533333;20.2;94;76;7;.333333;
2020-04-24;8.2;951.754167;21.0625;30.3;24.4875;21.1;82.666667;55;6.6;1.129167;
2020-04-25;0;952.9375;18.8625;30.7;24.954167;21.2;70.375;46;9.1;2.041667;
2020-04-26;0;953.433333;17.841667;31.2;24.479167;18.5;68;44;8.6;1.404167;
2020-04-27;0;953.908333;17.979167;31.1;24.1375;18;70.25;46;9;1.7375;
2020-04-28;0;953.9125;16.7875;30.4;24.058333;18.7;65.625;43;9;1.825;
2020-04-29;0;954.1625;17.2875;31.2;23.141667;17.5;71.916667;43;7.6;1.054167;
2020-04-30;0;953.758333;17.045833;31.9;24.2625;17.7;67.291667;32;5.6;.979167;
2020-05-01;0;954.2375;16.508333;32.3;23.866667;17.1;66.958333;31;7.5;.8875;
2020-05-02;0;953.266667;16.033333;32.4;23.454167;16.9;67.416667;31;4.8;.5125;
2020-05-03;0;951.7375;16.733333;33.7;23.920833;17.1;68.291667;32;4.6;.633333;
2020-05-04;0;950.516667;15.958333;32.8;24.491667;17.8;62.666667;32;5.3;1.008333;
2020-05-05;0;950.7625;17.191667;31.7;24.629167;18;65.208333;43;5.8;1.416667;
2020-05-06;0;951.345833;19.2625;31.9;25.070833;19.8;72;46;9.1;.8875;
2020-05-07;0;951.775;20.266667;31.5;24.475;21.5;78.958333;49;10.4;.875;
2020-05-08;4.6;953.816667;19.670833;27.2;23.129167;21.3;81.666667;62;7.8;1.0125;
2020-05-09;0;954.7125;17.9625;26.6;23.033333;21.3;73.5;57;7.1;1.6375;
2020-05-10;0;954.995833;16.454167;28.6;23.1;19.5;67.25;47;8.4;1.8125;
2020-05-11;0;954.45;16.366667;29.2;22.833333;17.6;68.75;45;7.1;1.416667;
2020-05-12;0;952.875;16.904167;30.5;23.691667;18.6;67.583333;42;7.8;1.366667;
2020-05-13;0;951.9125;18.425;31;23.529167;18.2;74.416667;47;6.4;.783333;
2020-05-14;0;952.241667;18.6875;30.6;24.070833;20.6;73.208333;47;5.1;1.070833;
2020-05-15;0;952;18.579167;32.1;23.933333;18.6;74.833333;40;5.3;.445833;
2020-05-16;0;951.516667;19.154167;31.9;25.595833;20.5;69.291667;45;6.4;.783333;
2020-05-17;0;951.9875;19.7625;31;25.166667;21.4;73.666667;47;5.7;.970833;
2020-05-18;0;953.3125;19.35;30.5;24.745833;21.4;73.083333;48;10.7;1.6375;
2020-05-19;.6;954.229167;18.733333;28.2;24.158333;21.6;72.708333;54;11;2.395833;
2020-05-20;.2;954.816667;16.420833;29.7;25.0875;21.8;59.291667;44;9.8;2.504167;
2020-05-21;0;954.570833;16.495833;29.9;24.341667;19.7;62.333333;44;11.4;1.745833;
2020-05-22;0;954.245833;17.6375;29.7;24.316667;20;67.375;48;6.5;1.454167;
2020-05-23;0;953.358333;18.341667;31.7;25.633333;21.4;65.666667;39;6.1;1.075;
2020-05-24;0;952.333333;18.341667;32;25.704167;20.3;65.5;42;5.3;1.175;
2020-05-25;0;951.770833;19.516667;39.8;23.991667;20.1;78.5;29;9.5;.933333;
2020-05-26;36.2;951.966667;19.841667;30;23.283333;19.2;83.208333;49;8.1;.458333;
2020-05-27;.2;952.116667;18.879167;30.1;23.3875;19;78.458333;46;5.2;.558333;
2020-05-28;0;952.445833;17.079167;30;23.225;19.1;71;37;4.6;.716667;
2020-05-29;0;953.658333;14.566667;27.8;21.3;16.8;67.708333;39;6.9;1.1625;
2020-05-30;0;953.95;12.883333;27;20.054167;13.8;65.958333;30;6;1.0125;
2020-05-31;0;953.795833;13.270833;28.1;20.375;14.9;66.458333;37;5.3;1.279167;
2020-06-01;0;952.958333;14.520833;29.8;21.620833;15.7;66.208333;38;5;1.154167;
2020-06-02;0;952.545833;16.65;31.1;23.179167;17.5;68.833333;42;5.7;.670833;
2020-06-03;0;952.683333;17.9375;31.9;24.8;19.4;67.875;42;5.6;.8625;
2020-06-04;0;953.3125;18.025;32;25.270833;19.7;66.375;38;8.5;1.491667;
2020-06-05;0;954.616667;17.754167;30.6;24.829167;20.4;66.041667;45;7.4;1.308333;
2020-06-06;0;954.670833;16.9375;30.2;23.779167;18.7;67.375;43;5.8;.779167;
2020-06-07;0;954.633333;16.575;30.1;23.8;17.9;66.125;41;6.8;1.225;
2020-06-08;0;953.8625;16.3875;30.3;23.283333;17.5;67.333333;41;5.8;1.05;
2020-06-09;0;952.908333;15.558333;30.7;22.95;16.7;66.166667;32;6.1;1.075;
2020-06-10;0;952.783333;14.629167;31.6;22.970833;15.3;61.5;34;6.3;1.208333;
2020-06-11;0;953.366667;15.729167;31.6;24.129167;17.7;61.5;33;5.7;1.2625;
2020-06-12;0;952.170833;14.041667;31.6;23.125;16.6;60.333333;22;5.5;1.1125;
2020-06-13;0;953.516667;12.6375;30.7;22.883333;16.4;56.333333;24;5.2;1.05;
2020-06-14;0;953.829167;12.454167;30.5;23.1375;15;54.083333;29;9;1.7625;
2020-06-15;0;955.25;12.229167;29.6;23.954167;17;48.875;32;10.9;3.020833;
2020-06-16;0;956.425;14.8625;27;22.966667;18.9;61.041667;47;11;3.295833;
2020-06-17;0;955.320833;13.9;29.3;23.754167;19.5;55.25;36;12.8;3.925;
2020-06-18;0;955.208333;14.795833;28.1;23.483333;20.1;59;43;9.2;2.679167;
2020-06-19;0;954.795833;14.358333;29.7;22.633333;16.2;61.166667;39;8.3;1.541667;
2020-06-20;0;955.175;15.095833;29.4;22.791667;16.7;63.75;36;8.4;1.5125;
2020-06-21;0;954.729167;12.7125;30;23.258333;16.9;53.416667;29;7.4;1.55;
2020-06-22;0;954.4875;12;29.8;22.354167;14.1;54.458333;28;7.5;1.470833;
2020-06-23;0;951.970833;14.9625;30.6;23.1;15.4;61.833333;38;7.8;1.916667;
2020-06-24;0;951.7875;15.4875;29.8;23.770833;19.7;61.458333;38;8.5;1.345833;
2020-06-25;0;953.35;13.079167;30.2;23.1125;16.6;56.041667;28;5.9;1.2375;
2020-06-26;0;952.508333;13.258333;30.7;24.25;18.7;51.666667;31;6.8;1.1125;
2020-06-27;0;951.225;12.8375;30.3;22.804167;16.3;56.166667;29;5;.891667;
2020-06-28;0;951.95;11.495833;30.8;23.170833;14.5;52.541667;25;8.6;1.391667;
2020-06-29;0;952.891667;10.441667;29.3;22.925;16.9;48.125;22;10.5;2.15;
2020-06-30;0;952.379167;11.420833;30.2;22.229167;17.3;52.541667;27;7.8;1.816667;
2020-07-01;0;951.341667;12.808333;31;22.045833;14.4;60.166667;26;7.4;.691667;
2020-07-02;0;950.5;11.329167;32.4;22.083333;14.2;56.5;19;5;.420833;
2020-07-03;0;951.158333;11.5;32.8;23.358333;15.4;50.916667;21;4.3;.8125;
2020-07-04;0;951.458333;11.475;32.5;24.370833;16.1;47.541667;24;7.2;1.541667;
2020-07-05;0;953.058333;11.758333;30.4;24.258333;19.1;46.791667;29;10.5;2.566667;
2020-07-06;0;953.016667;12.495833;30.1;22.904167;16.4;54.291667;28;8.1;1.758333;
2020-07-07;0;952.1375;11.629167;30.2;21.966667;14.9;55;26;6.6;1.245833;
2020-07-08;0;952.270833;11.65;29.7;22.5375;17.4;52.5;27;6.3;1.429167;
2020-07-09;0;953.908333;10.591667;31;22.033333;13.6;52.708333;24;7.3;1.25;
2020-07-10;0;953.191667;11.275;31.4;23.025;13.9;50.125;28;8.1;1.716667;
2020-07-11;0;953.175;13.716667;31.3;24.958333;19.9;51.375;28;8.3;2.008333;
2020-07-12;0;953.075;9.8375;30.3;23.691667;18.9;43.375;23;7.7;2.0625;
2020-07-13;0;953.5875;10.208333;31.2;22.483333;14.9;49.458333;21;8.4;.720833;
2020-07-14;0;953.8625;8.254167;31.4;22.179167;13.7;44.916667;18;8.3;1.408333;
2020-07-15;0;953.116667;8.858333;32;22.979167;12.9;43.375;22;7.7;1.4;
2020-07-16;0;954.4625;9.054167;30.6;24.658333;17.5;38.125;25;10.5;2.4875;
2020-07-17;0;954.929167;10.820833;29.8;22.708333;14.9;48.958333;27;10;2.041667;
2020-07-18;0;954.35;11.766667;30;23.779167;17.6;49.125;27;10;2.808333;
2020-07-19;0;954.279167;11.454167;29.6;22.958333;15.3;49.5;31;9.1;2.458333;
2020-07-20;0;954.120833;10.258333;30.2;23.254167;16.1;46.083333;25;10.1;2.3125;
2020-07-21;0;953.2;12.204167;30.8;23.725;16.8;50.083333;30;8.4;2.295833;
2020-07-22;0;952.804167;12.020833;30.4;23.491667;17.3;52.291667;24;8.5;2.1;
2020-07-23;0;953.0125;9.379167;29.9;22.608333;14.5;45.333333;23;8.3;1.808333;
2020-07-24;0;953.195833;10.791667;30.9;23.429167;16.3;46.75;26;9.2;2.008333;
2020-07-25;0;954.725;11.195833;30.1;23.625;16.8;48;27;8.4;1.804167;
2020-07-26;0;954.658333;8.545833;30.3;23.566667;16.6;39.75;24;11.6;2.695833;
2020-07-27;0;954.125;12.379167;31.2;23.583333;15.5;51.583333;27;8.7;2.020833;
2020-07-28;0;954.358333;14.55;30.3;23.929167;19.5;56.958333;34;10.1;1.995833;
2020-07-29;0;954.375;9.845833;31.1;22.841667;15.2;46.875;18;7;1.441667;
2020-07-30;0;954.104167;8.675;31.3;23.108333;14.4;44.333333;19;9.7;1.545833;
2020-07-31;0;955.029167;4.7875;29.6;23.691667;16.5;30.583333;18;13;3.395833;
2020-08-01;0;955.9;8.679167;30;23.583333;16.2;40.291667;24;10.4;2.629167;
2020-08-02;0;956.108333;9.470833;30.1;23.516667;16.4;43.166667;24;10.9;2.508333;
2020-08-03;0;957.85;8.6625;29.3;23.595833;19.6;39.791667;25;10.6;3.0125;
2020-08-04;0;957.9875;8.616667;30.3;23.304167;18.1;40.708333;25;9.3;2.583333;
2020-08-05;0;957.241667;8.1375;29.5;23.6125;16.5;39.875;18;11.9;3.329167;
2020-08-06;0;956.6375;10.4625;29.2;23.541667;18.6;45.125;28;11.6;3.595833;
2020-08-07;0;956.691667;10.875;29.4;24.120833;19.7;44.583333;28;11.2;3.841667;
2020-08-08;0;957.0375;10.408333;30;24.141667;18.7;44.208333;24;9.3;2.320833;
2020-08-09;0;955.720833;10.6;30.4;23.720833;18.2;45.583333;24;9.7;2.15;
2020-08-10;0;953.258333;11.145833;31.2;23.825;17.5;46.375;26;7.5;1.8125;
2020-08-11;0;952.045833;10.558333;31.8;23.591667;16.4;46.875;22;7.4;1.129167;
2020-08-12;0;951.083333;9.816667;32.3;24.979167;16.1;41.458333;20;15.5;1.191667;
2020-08-13;0;951.325;10.375;32.5;25.475;18.3;40.416667;22;11;2.433333;
2020-08-14;0;950.6;11.816667;32.7;25.691667;19.6;44.208333;23;7.4;2.104167;
2020-08-15;0;949.491667;11.625;34.2;26.054167;20.9;42.416667;22;7.2;1.8125;
2020-08-16;0;949.645833;11.4375;34.9;26.304167;17.3;42.958333;19;7.9;1.0875;
2020-08-17;0;949.5875;11.3375;35.2;26.966667;19.4;40.125;19;7.3;1.358333;
2020-08-18;0;949.2875;11.704167;34.9;26.8875;18.9;40.708333;22;8.8;1.908333;
2020-08-19;0;950.566667;10.85;33.7;26.525;20.7;39.25;20;8.4;1.920833;
2020-08-20;0;951.120833;10.629167;35.1;26.620833;18.3;39.416667;19;9.5;1.241667;
2020-08-21;0;949.7625;9.420833;35.3;26.9875;17.7;36.291667;16;6.1;.891667;
2020-08-22;0;950.408333;12.45;33.5;26.1125;19.6;44.583333;25;10.9;1.55;
2020-08-23;0;951.575;13.570833;33.1;26.875;22.1;45.166667;29;8.8;1.491667;
2020-08-24;0;951.858333;13.9125;33.1;26.395833;22.6;47.416667;28;7.8;1.729167;
2020-08-25;0;950.979167;11.170833;32.6;25.625;18.8;43.041667;21;11;1.6375;
2020-08-26;0;951.008333;4.554167;32.5;24.408333;15.5;30.333333;14;8.9;1.433333;
2020-08-27;0;951.541667;1.8375;33.5;24.604167;17.5;24.166667;12;7.4;1.545833;
2020-08-28;0;951.708333;6.0875;33.1;24.829167;17.4;31.625;15;10.7;2.225;
2020-08-29;0;950.791667;7.579167;34.2;26.5375;17;31.75;17;7.7;1.970833;
2020-08-30;0;951.404167;8.354167;35;28.191667;22.2;29.875;17;8;1.820833;
2020-08-31;0;952.620833;8.095833;35;28.025;20.8;30.125;15;10;2.391667;
2020-09-01;0;953.783333;4.0875;34.1;27.358333;21;24.291667;9;10.4;3.570833;
2020-09-02;0;952.991667;7.370833;33.1;26.604167;19;31.041667;17;9.9;2.791667;
2020-09-03;0;952.166667;8.620833;32.9;25.820833;19.5;35;20;9.4;2.783333;
2020-09-04;0;953.395833;8.454167;32.7;26.575;20.4;33.416667;19;10.2;2.8875;
2020-09-05;0;952.9625;8.791667;34.2;26.866667;20.1;33.416667;18;8.6;2.479167;
2020-09-06;0;951.720833;8.9125;33.2;26.55;18.6;34.708333;18;8.2;2.170833;
2020-09-07;0;949.954167;9.325;34.3;26.741667;18.1;35.458333;19;8.9;2.029167;
2020-09-08;0;949.633333;8.741667;35.2;27.5;20.1;32.541667;16;8;2.079167;
2020-09-09;0;951.695833;7.729167;34.7;28.291667;21.7;29.166667;15;11.1;2.904167;
2020-09-10;0;953.15;6.9125;34.5;28.170833;22.1;27.125;15;9.9;3.204167;
2020-09-11;0;951.3625;6.570833;35.3;27.9125;20.1;27.833333;12;9.5;2.345833;
2020-09-12;0;951.679167;4.545833;34.1;27.5375;20.3;23.458333;15;11.5;3.145833;
2020-09-13;0;953.0875;7.975;33;26.829167;19.7;31.333333;20;12.2;3.408333;
2020-09-14;0;954.145833;9.808333;33.5;27.225;20.5;34.833333;19;9.5;2.216667;
2020-09-15;0;952.2625;7.508333;34.3;28.145833;23;28.791667;15;11.2;2.416667;
2020-09-16;0;951.258333;7.8125;34.5;27.891667;21.6;29.375;17;11.1;2.641667;
2020-09-17;0;950.620833;9.316667;35.9;27.775;21.9;33;17;6.8;1.691667;
2020-09-18;0;949.558333;8.079167;37.3;29.375;20.8;28;13;6.4;1.595833;
2020-09-19;0;948.979167;6.3625;38.8;30.475;21.1;23.916667;11;10.5;1.679167;
2020-09-20;0;948.0875;8.691667;37.6;29.954167;21.5;27.833333;17;8.4;1.6;
2020-09-21;0;948.4;15.275;35.1;29.75;23.2;42.958333;28;9.3;1.9625;
2020-09-22;24.6;951.208333;18.004167;34.9;26.2375;18.4;65.291667;30;18.3;1.85;
2020-09-23;0;952.925;15.904167;34.9;28.133333;24.4;48.708333;29;10.8;2.7875;
2020-09-24;0;952.825;16.070833;34.6;27.2625;21.9;52.458333;28;10.3;2.775;
2020-09-25;0;951.491667;13.491667;34.5;27.808333;21.8;43.208333;23;9.6;2.141667;
2020-09-26;0;950.2125;10.375;35.3;28.475;22.6;34.458333;15;7.4;1.933333;
2020-09-27;0;949.195833;8.783333;36.5;29.020833;23.1;29.583333;14;7.7;1.733333;
2020-09-28;0;948.770833;6.7;37.7;29.1125;19.7;27.875;12;6.9;1.525;
2020-09-29;0;949.166667;3.845833;39;30.754167;19.6;20.958333;9;10.6;2.391667;
2020-09-30;0;949.3875;4.633333;38.9;31.6875;25.6;18.833333;11;12.4;3.475;
2020-10-01;0;948.775;8.220833;36.8;31.025;24.4;25.125;14;9.4;3.104167;
2020-10-02;0;948.520833;7.883333;37.4;30.325;23;25.833333;14;8.6;2.329167;
2020-10-03;0;948.591667;5.870833;38.6;31.025;25.6;22.166667;9;10;2.4;
2020-10-04;0;948.225;4.004167;39.3;30.8625;21;20.291667;10;9.6;1.7375;
2020-10-05;0;949.075;4.35;38.1;31.525;25;18.5;12;9.6;2.466667;
2020-10-06;0;949.695833;8.283333;38.6;31.0875;24.6;26.166667;12;10.4;3.0625;
2020-10-07;0;950.491667;5.575;40;31.941667;24.5;20.541667;11;10.7;2.970833;
2020-10-08;0;949.333333;6.216667;39.6;31.1375;21.4;22.791667;11;8.7;1.35;
2020-10-09;0;947.954167;11.120833;38.5;31.8375;23.7;28.916667;18;13;2.320833;
2020-10-10;0;948.879167;16.304167;35.1;30.175;28;45.708333;27;14.1;3.029167;
2020-10-11;3.2;951.56087;19.413043;25.4;22.547826;21;82.608696;66;11.3;.869565;
2020-10-12;.8;951.813043;18.66087;31.3;24.33913;19.8;73.173913;40;9;.647826;
2020-10-13;.2;950;16.229167;34.9;27.6;20.3;53.208333;26;7.4;1.029167;
2020-10-14;0;949.341667;13.966667;36.8;29.5625;23.5;42.416667;19;10;1.566667;
2020-10-15;0;949.070833;10.770833;37.7;30.05;24.1;34.125;14;9.1;1.35;
2020-10-16;0;948.9875;8.029167;39.1;30.420833;20.1;28.625;10;9;1.166667;
2020-10-17;0;948.175;8.1875;38.2;31.191667;23.2;25.25;13;8.3;1.420833;
2020-10-18;0;947.56087;10.726087;37.2;30.726087;24.1;30.782609;17;9;2.008696;
2020-10-19;0;948.795833;16.533333;33.8;27.591667;22.9;52.958333;26;8.9;1.420833;
2020-10-20;0;950.625;16.604167;35.1;27.7125;22.8;53.333333;28;7.8;1.683333;
2020-10-21;0;950.933333;16.3875;36.2;28.5875;22.8;50.125;26;9.2;1.791667;
2020-10-22;2.2;950.120833;16.454167;34.7;28.379167;22.8;50.583333;29;8.5;1.575;
2020-10-23;0;949.443478;15.895652;34.6;28.121739;25.6;48.391304;30;10.3;2.126087;
2020-10-24;0;949.93913;19;27.9;24.665217;22.4;71.304348;56;8;1.652174;
