Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;38;986.654167;19.775;32.7;25.4625;19.7;73.416667;40;10.9;2.433333;
2020-01-02;0;985.478261;21.165217;34.5;26.447826;21.6;75.217391;39;13.8;3.156522;
2020-01-03;5.4;985.866667;22.325;32.7;25.858333;22.6;82.875;47;20.9;2.558333;
2020-01-04;41.8;986.5;22.045833;30.7;24.079167;21.9;88.791667;62;12.3;2.941667;
2020-01-05;13.8;986.0125;20.895833;33.2;26.9125;22.1;72.25;43;11.3;3.120833;
2020-01-06;0;986.933333;22.691667;32.5;26.466667;23.6;80.541667;53;10.5;2.2875;
2020-01-07;1.6;987.6125;22.1;33.7;27.241667;22.9;75.208333;49;11.5;2.816667;
2020-01-08;0;988.195833;21.391667;33.5;27.045833;22.2;73.208333;41;8.9;3.341667;
2020-01-09;0;988.529167;19.220833;32.4;25.954167;20.1;69.583333;35;8.4;3.091667;
2020-01-10;0;988.995833;19.175;32.4;26.191667;21.1;68.791667;35;10.1;3.85;
2020-01-11;0;988.795833;18.491667;34.3;26.875;20.6;64.125;31;13;3.6125;
2020-01-12;0;988.508333;19.3875;35.2;27.816667;22.3;63.125;32;8.8;3.204167;
2020-01-13;0;987.954167;19.120833;35.8;27.879167;20.8;63.25;26;8.3;2.4375;
2020-01-14;0;989.491667;20.004167;34;26.595833;22.5;70.708333;29;13.9;3.0875;
2020-01-15;0;989.866667;20.629167;31.3;25.775;22.7;74.083333;52;8.5;2.645833;
2020-01-16;0;990.058333;20.554167;34.8;27.391667;21.8;70.041667;34;9.8;2.629167;
2020-01-17;0;989.75;19.425;35;27.966667;23.1;62.875;34;10.9;3.725;
2020-01-18;0;991.783333;20.433333;33.4;26.416667;21.6;72.5;35;10.4;3.104167;
2020-01-19;0;990.916667;19.416667;32.7;25.729167;21.5;70.208333;40;9.6;2.6375;
2020-01-20;0;987.695833;20.966667;34.2;26.595833;22.8;74.291667;34;11.1;2.808333;
2020-01-21;0;985;20.7375;33.5;27.066667;22.9;71.375;38;9.1;2.833333;
2020-01-22;1.2;985;22.204167;27.5;24.275;22.9;88.416667;75;19.1;2.55;
2020-01-23;105.8;985.55;21.325;26;23.829167;20.9;85.958333;76;14.3;3.366667;
2020-01-24;2.2;985.033333;21.675;25.2;23.8125;22.4;87.916667;79;9.2;3.716667;
2020-01-25;7.4;985.5125;21.525;30.5;26.229167;23.2;76.291667;54;11.3;3.1375;
2020-01-26;18;987.65;22.433333;30.1;24.033333;22.3;91.25;61;9;2.045833;
2020-01-27;69.4;988.716667;21.941667;32.1;24.2375;22.1;88.458333;50;15.2;1.9;
2020-01-28;37;989.708333;22.329167;30.7;25.808333;21.8;82.333333;58;6.4;1.75;
2020-01-29;0;990.5375;21.9125;32.9;27.316667;23.3;74.125;48;7.5;2.641667;
2020-01-30;0;991.391667;21.054167;32.7;26.35;21.6;74.916667;44;9;2.704167;
2020-01-31;0;990.570833;20.6125;33.5;26.6625;21.7;72.166667;38;8.2;2.733333;
2020-02-01;0;989.516667;19.816667;33.7;26.795833;20.9;69.125;32;7.7;2.233333;
2020-02-02;0;989.1375;20.725;33.3;26.716667;21.5;72.541667;37;7.8;2.283333;
2020-02-03;0;989.741667;21.35;33.9;26.895833;22.6;74.75;38;10.7;2.904167;
2020-02-04;0;990.1125;21.533333;33.5;26.770833;22.4;75.125;44;8.5;3.095833;
2020-02-05;0;989.904167;21.091667;32.5;26.558333;23.4;73.666667;45;8.7;3.25;
2020-02-06;0;990.225;21.2625;31.8;25.575;22;78.958333;50;9.5;2.45;
2020-02-07;0;989.2;21.395833;29.9;25.016667;22.7;81.333333;54;8.8;2.030435;
2020-02-08;5.8;989.408333;21.495833;32.7;26.0875;22.3;78.375;42;10.9;1.8375;
2020-02-09;0;990.245833;20.3875;34.5;26.704167;21.7;72.958333;34;12;1.858333;
2020-02-10;9.8;990.741667;21.875;34.9;27.466667;22.3;74.541667;38;6.5;1.691667;
2020-02-11;0;988.8125;20.395833;35.8;28.829167;23.6;63.916667;31;7.4;3.083333;
2020-02-12;0;989.316667;20.758333;33.6;26.995833;22.8;71.708333;39;11.8;3.225;
2020-02-13;0;989.4625;20.05;33.2;26.020833;20.1;72.458333;35;9.6;2.825;
2020-02-14;0;989.833333;20.95;34.1;26.266667;21.7;76;34;10.9;2.358333;
2020-02-15;0;989.779167;21.9125;33.6;26.458333;23;78.375;41;10.7;3.029167;
2020-02-16;0;989.579167;21.166667;34.7;27.141667;22.6;72.875;37;10.4;2.925;
2020-02-17;0;990.25;21.658333;32.6;26.179167;22.6;78.208333;45;10.9;2.804167;
2020-02-18;3.6;990.841667;21.229167;33.7;26.6375;22.8;75.458333;38;10.4;3.25;
2020-02-19;.6;989.029167;21.45;33.8;25.525;22.8;80.875;42;14;2.2;
2020-02-20;1.4;988.104167;20.266667;34.1;25.954167;20.4;74.708333;33;10.9;2.216667;
2020-02-21;0;987.2375;20.945833;35.9;27.933333;21.4;69.333333;37;11.6;2.645833;
2020-02-22;0;987.420833;20.741667;36.1;28.325;22.5;66.833333;35;16.3;2.529167;
2020-02-23;21.8;991.095833;21.416667;26.3;23.404167;21.8;88.708333;76;9.7;2.795833;
2020-02-24;.2;991.35;20.925;29.3;24.6;21.1;80.541667;64;8;2.716667;
2020-02-25;.2;989.841667;22.125;32.7;26.375;22.6;79.458333;49;6.9;1.829167;
2020-02-26;0;987.045833;21.016667;34.2;27.883333;23;68.791667;40;7.8;2.9;
2020-02-27;0;986.125;21.5625;35.4;28.270833;22.4;69.416667;41;8.8;2.579167;
2020-02-28;0;990.3125;21.7375;31.9;26.775;23.6;75.791667;47;9.1;2.683333;
2020-02-29;0;991.008333;21.0875;34.1;26.683333;22.8;74.458333;33;9.9;2.833333;
2020-03-01;0;989.708333;20.4875;32.6;26.495833;21.6;72.75;39;8;2.404167;
2020-03-02;0;988.5;20.2;34.8;27.15;22.2;69.708333;31;9.3;3.375;
